job_id,job_title,company,industry,location,experience_required,salary_offered,skills_required,education_required,posted_date,job_type,remote_option
JOB_00045,Content Writer,Vedantu,Manufacturing,Amravati,2-5 years,111644,Research; Copywriting; WordPress; SEO; Content Writing,10th Pass,2026-09-02,Full-time,No
JOB_00046,Cybersecurity Analyst,Wipro,FMCG,Beed,Fresher,19993,Penetration Testing; Compliance; Network Security,Post Graduate,2026-08-05,Internship,Hybrid
JOB_00047,Cloud Engineer,Vedantu,Pharmaceuticals,Amravati,8+ years,285860,Linux; Azure; Kubernetes; Terraform; AWS,Graduate,2026-07-27,Full-time,No
JOB_00048,Fitter,HDFC Bank,Banking & Finance,Dhule,5-8 years,248355,Blueprint Reading; Mechanical Fitting; Precision Tools; Maintenance; Assembly,Diploma,2026-08-30,Internship,Hybrid
JOB_00049,Customer Support Specialist,ABB India,IT Services,Jalna,Fresher,30064,Zendesk; Communication; Problem Solving; CRM,12th Pass,2026-08-16,Part-time,Hybrid
JOB_00050,Quality Analyst,Zerodha,Logistics,Satara,2-5 years,61359,JIRA; Agile; Bug Tracking; Manual Testing; Selenium; Testing,12th Pass,2026-07-31,Part-time,No
JOB_00051,Fitter,Fortis Healthcare,Manufacturing,Yavatmal,8+ years,455616,Assembly; Precision Tools; Mechanical Fitting,Diploma,2026-08-08,Contract,No
JOB_00052,Machine Learning Engineer,Tata Motors,Telecommunications,Osmanabad,8+ years,326540,SQL; TensorFlow; Python,12th Pass,2026-07-14,Part-time,Hybrid
JOB_00053,Supply Chain Analyst,Infosys,Banking & Finance,Chandrapur,5-8 years,224062,SAP; Inventory Management; Forecasting; Data Analysis; Logistics,10th Pass,2026-06-26,Contract,No
JOB_00054,Warehouse Supervisor,Larsen & Toubro,Pharmaceuticals,Akola,8+ years,263258,Logistics; WMS; Team Leadership; Inventory Management,Diploma,2026-08-11,Full-time,Hybrid
JOB_00055,Electrician,ICICI Bank,Pharmaceuticals,Amravati,0-2 years,44414,Safety Standards; Equipment Maintenance; Electrical Wiring; Troubleshooting,Diploma,2026-08-06,Part-time,No
JOB_00056,Software Developer,Tata Motors,IT Services,Aurangabad,8+ years,457361,Git; Agile; Java,Graduate,2026-08-22,Contract,No
JOB_00057,Supply Chain Analyst,Reliance Jio,IT Services,Akola,5-8 years,119420,Inventory Management; Excel; Data Analysis; SAP; Logistics,Graduate,2026-06-23,Part-time,Yes
JOB_00058,Nurse,Accenture,Healthcare,Jalgaon,8+ years,318325,Emergency Care; Vital Signs; Medication Administration,12th Pass,2026-06-30,Internship,No
JOB_00059,Full Stack Developer,Crompton Greaves,Automotive,Ahmednagar,8+ years,310637,React; Git; REST API,Graduate,2026-08-02,Part-time,Yes
JOB_00060,UI/UX Designer,Flipkart,IT Services,Nagpur,8+ years,321360,Prototyping; Wireframing; User Research; HTML/CSS; Adobe XD; Figma,Diploma,2026-07-30,Internship,Yes
JOB_00061,Technician,HDFC Bank,Retail,Sangli,0-2 years,34764,Safety; Troubleshooting; Electrical Systems,Post Graduate,2026-08-01,Full-time,Yes
JOB_00062,UI/UX Designer,Godrej Industries,Logistics,Satara,2-5 years,102757,Prototyping; Wireframing; Sketch,10th Pass,2026-08-01,Internship,No
JOB_00063,Digital Marketing Executive,Byju's,Pharmaceuticals,Pune,8+ years,210876,Content Marketing; Google Analytics; SEO; Social Media Marketing; Email Marketing,Diploma,2026-06-10,Full-time,Yes
JOB_00064,Supply Chain Analyst,Unacademy,Media & Entertainment,Beed,8+ years,247837,SAP; Data Analysis; Inventory Management; Logistics; Forecasting,Diploma,2026-07-06,Internship,No
JOB_00065,Sales Executive,ABB India,Retail,Solapur,Fresher,29903,Lead Generation; Communication; Customer Relationship; Negotiation; CRM,Diploma,2026-08-24,Contract,No
JOB_00066,Cloud Engineer,TCS,Construction,Jalna,5-8 years,230676,Networking; AWS; Azure; Kubernetes; GCP; Docker,12th Pass,2026-06-16,Full-time,Yes
JOB_00067,Machine Learning Engineer,Godrej Industries,Logistics,Aurangabad,8+ years,362922,Python; NLP; SQL; TensorFlow; PyTorch; Deep Learning,Graduate,2026-06-26,Internship,Yes
JOB_00068,Cybersecurity Analyst,Capgemini,Construction,Chandrapur,Fresher,30810,Firewall; SIEM; Risk Assessment; Penetration Testing,Post Graduate,2026-07-06,Internship,Hybrid
JOB_00069,DevOps Engineer,PhonePe,Pharmaceuticals,Amravati,5-8 years,233100,Docker; Kubernetes; AWS; Linux,Graduate,2026-08-01,Contract,Hybrid
JOB_00070,Full Stack Developer,Paytm,Energy,Nanded,8+ years,374294,REST API; SQL; MongoDB; Node.js,10th Pass,2026-06-26,Internship,No
JOB_00071,Training Coordinator,Bajaj Finserv,Automotive,Amravati,2-5 years,111993,Curriculum Design; Assessment; Training Delivery; LMS,12th Pass,2026-07-18,Part-time,No
JOB_00072,Project Coordinator,PhonePe,Automotive,Aurangabad,Fresher,15502,Project Management; MS Office; Agile; Documentation; Communication,12th Pass,2026-08-17,Part-time,Yes
JOB_00073,Supply Chain Analyst,Narayana Health,Construction,Akola,2-5 years,91505,Logistics; Data Analysis; Inventory Management,12th Pass,2026-06-16,Full-time,Hybrid
JOB_00074,Digital Marketing Executive,Godrej Industries,Healthcare,Beed,0-2 years,54076,Social Media Marketing; SEO; Content Marketing,Diploma,2026-08-14,Full-time,Yes
JOB_00075,Sales Executive,Larsen & Toubro,Manufacturing,Jalgaon,Fresher,33544,Negotiation; Customer Relationship; Communication; Lead Generation,Post Graduate,2026-06-09,Part-time,Yes
JOB_00076,Digital Marketing Executive,Bajaj Finserv,Logistics,Dhule,8+ years,333864,SEM; Social Media Marketing; Google Analytics; Email Marketing,Graduate,2026-06-11,Internship,No
JOB_00077,Technician,Tech Mahindra,Logistics,Solapur,8+ years,331123,Safety; Electrical Systems; Mechanical Systems; Troubleshooting,Diploma,2026-07-08,Part-time,No
JOB_00078,Pharmacy Assistant,Bajaj Finserv,Retail,Nashik,5-8 years,203758,Inventory Management; Pharmacy Software; Customer Service; Medication Dispensing,Graduate,2026-07-31,Full-time,Hybrid
JOB_00079,Warehouse Supervisor,Axis Bank,Automotive,Jalgaon,5-8 years,135855,Team Leadership; WMS; Logistics; Safety Standards,Graduate,2026-06-16,Full-time,No
JOB_00080,Nurse,Apollo Hospitals,Pharmaceuticals,Pune,5-8 years,208921,Patient Care; Medication Administration; Medical Procedures,Post Graduate,2026-08-13,Part-time,Hybrid
JOB_00081,Teacher,PhonePe,Media & Entertainment,Jalna,2-5 years,94396,Classroom Management; Communication; Curriculum Development; Assessment,12th Pass,2026-08-21,Full-time,Yes
JOB_00082,Logistics Coordinator,Narayana Health,Energy,Yavatmal,0-2 years,33099,Communication; Transportation Management; Documentation; Tracking Systems; Coordination,Diploma,2026-07-08,Contract,Hybrid
JOB_00083,Content Writer,Axis Bank,Logistics,Nashik,2-5 years,79015,Editing; WordPress; Copywriting,Graduate,2026-06-14,Internship,Hybrid
JOB_00084,Full Stack Developer,IBM,IT Services,Nashik,5-8 years,125478,SQL; MongoDB; JavaScript,10th Pass,2026-08-05,Part-time,No
JOB_00085,HR Coordinator,Max Healthcare,Automotive,Yavatmal,2-5 years,103492,Employee Relations; Recruitment; Compliance; Communication,Graduate,2026-07-31,Contract,Yes
JOB_00086,HR Coordinator,Apollo Hospitals,Banking & Finance,Kolhapur,5-8 years,149757,Payroll; Communication; Recruitment; HRMS; Compliance,12th Pass,2026-08-20,Full-time,Hybrid
JOB_00087,Business Analyst,HCL,FMCG,Mumbai,8+ years,490564,Excel; JIRA; Requirements Gathering; Agile; SQL,10th Pass,2026-08-09,Part-time,Yes
JOB_00088,Sales Executive,TCS,Education,Satara,0-2 years,32204,Negotiation; Communication; CRM,Graduate,2026-06-12,Part-time,Yes
JOB_00089,Customer Support Specialist,Siemens,IT Services,Nanded,0-2 years,52588,CRM; Communication; Zendesk,Graduate,2026-06-29,Full-time,No
JOB_00090,HR Coordinator,Cognizant,Logistics,Jalna,2-5 years,54082,Payroll; Recruitment; Communication; HRMS,12th Pass,2026-08-28,Internship,No
JOB_00091,Technician,Unacademy,Banking & Finance,Parbhani,Fresher,19135,Electrical Systems; Troubleshooting; Equipment Maintenance,10th Pass,2026-07-31,Contract,No
JOB_00092,Welder,Vedantu,Telecommunications,Jalgaon,8+ years,425480,Safety Standards; Arc Welding; TIG Welding; Blueprint Reading; MIG Welding,Post Graduate,2026-07-09,Internship,No
JOB_00093,Medical Lab Technician,Max Healthcare,Pharmaceuticals,Dhule,5-8 years,166817,Equipment Operation; Quality Control; Sample Collection,Post Graduate,2026-07-19,Internship,Yes
JOB_00094,Digital Marketing Executive,Byju's,Banking & Finance,Nagpur,Fresher,19005,SEM; Content Marketing; SEO; Google Analytics; Email Marketing,Diploma,2026-07-14,Internship,Hybrid
JOB_00095,Data Analyst,Crompton Greaves,Manufacturing,Satara,2-5 years,113201,Power BI; SQL; Statistics,Graduate,2026-08-07,Contract,Hybrid
JOB_00096,Customer Support Specialist,Axis Bank,FMCG,Sangli,Fresher,15948,Customer Service; Communication; CRM; Problem Solving,Diploma,2026-08-12,Contract,No
JOB_00097,Customer Support Specialist,Amazon,Automotive,Solapur,Fresher,32382,Zendesk; Communication; Customer Service; CRM; Problem Solving,12th Pass,2026-08-08,Internship,No
JOB_00098,Sales Executive,Crompton Greaves,Pharmaceuticals,Latur,0-2 years,35316,Customer Relationship; CRM; Lead Generation; Communication,Graduate,2026-06-17,Full-time,No
JOB_00099,HR Coordinator,Unacademy,Retail,Parbhani,5-8 years,129069,HRMS; Payroll; Recruitment; Compliance; Communication,10th Pass,2026-07-30,Internship,Hybrid
JOB_00100,Technician,Axis Bank,Retail,Pune,2-5 years,67987,Equipment Maintenance; Safety; Mechanical Systems; Troubleshooting; Electrical Systems,Diploma,2026-08-03,Contract,Yes
JOB_00101,Software Developer,Byju's,E-commerce,Raigad,5-8 years,231140,REST API; Git; Agile; Java,Diploma,2026-06-25,Full-time,No
JOB_00102,Pharmacy Assistant,Infosys,Logistics,Ahmednagar,Fresher,33789,Inventory Management; Pharmacy Software; Customer Service,12th Pass,2026-07-15,Contract,Yes
JOB_00103,Content Writer,Flipkart,FMCG,Akola,Fresher,29276,WordPress; Copywriting; Content Writing; SEO; Research; Editing,12th Pass,2026-06-21,Full-time,No
JOB_00104,Pharmacy Assistant,ABB India,Healthcare,Raigad,2-5 years,95793,Customer Service; Medication Dispensing; Inventory Management; Pharmacy Software,Post Graduate,2026-07-22,Part-time,Yes
JOB_00105,DevOps Engineer,Reliance Jio,Automotive,Amravati,2-5 years,110811,Docker; Ansible; Python; AWS,10th Pass,2026-06-24,Internship,Hybrid
JOB_00106,Training Coordinator,Siemens,Energy,Beed,8+ years,431844,Communication; Curriculum Design; Assessment; Training Delivery; LMS,Diploma,2026-06-16,Contract,Hybrid
JOB_00107,Data Analyst,Tech Mahindra,Education,Jalna,2-5 years,61835,NumPy; Python; Pandas; Excel; Tableau; Statistics,10th Pass,2026-06-18,Internship,No
JOB_00108,Fitter,Wipro,Logistics,Raigad,8+ years,232439,Blueprint Reading; Precision Tools; Assembly; Maintenance; Mechanical Fitting,Graduate,2026-07-09,Contract,Hybrid
JOB_00109,Digital Marketing Executive,Reliance Jio,IT Services,Beed,8+ years,474070,Email Marketing; Social Media Marketing; Content Marketing; Google Analytics,Post Graduate,2026-06-18,Contract,No
JOB_00110,Training Coordinator,Max Healthcare,FMCG,Dhule,2-5 years,58639,LMS; Training Delivery; Communication; Curriculum Design,Graduate,2026-07-24,Internship,No
JOB_00111,Machine Learning Engineer,ABB India,Banking & Finance,Aurangabad,8+ years,244417,PyTorch; NLP; Scikit-learn; TensorFlow,10th Pass,2026-07-27,Internship,Hybrid
JOB_00112,Nurse,Razorpay,Banking & Finance,Aurangabad,2-5 years,73627,Vital Signs; Medication Administration; Patient Care; Medical Procedures; Emergency Care,Diploma,2026-08-08,Internship,Yes
JOB_00113,Cybersecurity Analyst,Tech Mahindra,Education,Aurangabad,0-2 years,47070,Risk Assessment; Compliance; Network Security,Post Graduate,2026-06-17,Internship,Yes
JOB_00114,UI/UX Designer,Flipkart,Pharmaceuticals,Osmanabad,0-2 years,54420,Figma; Prototyping; Sketch; Adobe XD; Wireframing; User Research,10th Pass,2026-08-06,Part-time,No
JOB_00115,Project Coordinator,Apollo Hospitals,Construction,Amravati,5-8 years,152349,MS Office; Documentation; Agile; Coordination; Communication; Project Management,Post Graduate,2026-06-19,Contract,Yes
JOB_00116,Machine Operator,Cognizant,Pharmaceuticals,Latur,5-8 years,217786,CNC Operation; Quality Control; Production Planning; Safety Standards; Machine Maintenance,Post Graduate,2026-07-01,Internship,Yes
JOB_00117,Project Coordinator,Larsen & Toubro,Media & Entertainment,Chandrapur,0-2 years,57899,MS Office; Project Management; Agile,Post Graduate,2026-07-19,Internship,Yes
JOB_00118,Customer Support Specialist,Siemens,Media & Entertainment,Mumbai,0-2 years,27510,CRM; Problem Solving; Communication,12th Pass,2026-07-30,Part-time,Hybrid
JOB_00119,Supply Chain Analyst,TCS,Media & Entertainment,Satara,5-8 years,139195,Excel; Logistics; SAP,10th Pass,2026-06-26,Internship,Yes
JOB_00120,Logistics Coordinator,Crompton Greaves,Banking & Finance,Kolhapur,2-5 years,109914,Documentation; Tracking Systems; Communication,Graduate,2026-08-27,Internship,Hybrid
JOB_00121,Electrician,PhonePe,Automotive,Beed,Fresher,15051,Circuit Design; Safety Standards; Equipment Maintenance,Diploma,2026-06-18,Part-time,Hybrid
JOB_00122,Accountant,Accenture,Telecommunications,Yavatmal,0-2 years,55810,Tally; Taxation; Financial Reporting; QuickBooks; Excel,12th Pass,2026-08-30,Contract,No
JOB_00123,Warehouse Supervisor,Tech Mahindra,Manufacturing,Latur,Fresher,16452,Inventory Management; Logistics; WMS,10th Pass,2026-07-21,Contract,Hybrid
JOB_00124,UI/UX Designer,Zerodha,Construction,Osmanabad,5-8 years,109695,HTML/CSS; Adobe XD; Figma; Prototyping,Post Graduate,2026-07-29,Full-time,Yes
JOB_00125,Teacher,Crompton Greaves,Telecommunications,Akola,Fresher,21262,Curriculum Development; Assessment; Classroom Management; Lesson Planning,Diploma,2026-07-30,Full-time,Hybrid
JOB_00126,Sales Executive,Apollo Hospitals,Retail,Nashik,2-5 years,115038,Lead Generation; Customer Relationship; Negotiation; CRM,12th Pass,2026-06-08,Contract,Hybrid
JOB_00127,Machine Learning Engineer,Byju's,Banking & Finance,Raigad,Fresher,17623,SQL; TensorFlow; NLP; PyTorch; Deep Learning; Python,Diploma,2026-07-25,Contract,No
JOB_00128,Welder,Unacademy,Manufacturing,Solapur,5-8 years,171973,Arc Welding; TIG Welding; Safety Standards; MIG Welding,Graduate,2026-06-15,Full-time,Hybrid
JOB_00129,Machine Operator,PhonePe,FMCG,Latur,5-8 years,133090,Machine Maintenance; CNC Operation; Safety Standards; Production Planning; Quality Control,Post Graduate,2026-08-27,Contract,No
JOB_00130,Content Writer,Amazon,Construction,Pune,8+ years,408684,Copywriting; WordPress; Research; Content Writing; Editing; SEO,Diploma,2026-07-26,Part-time,Yes
JOB_00131,Software Developer,Razorpay,Retail,Parbhani,0-2 years,54246,Git; REST API; JavaScript,10th Pass,2026-08-08,Contract,Hybrid
JOB_00132,Training Coordinator,Capgemini,E-commerce,Amravati,5-8 years,216683,Assessment; Curriculum Design; Communication,Diploma,2026-08-24,Contract,Hybrid
JOB_00133,Digital Marketing Executive,Godrej Industries,Media & Entertainment,Bhiwandi,8+ years,263628,SEM; Email Marketing; Google Analytics; Social Media Marketing; SEO,Post Graduate,2026-08-10,Part-time,No
JOB_00134,Software Developer,Apollo Hospitals,Logistics,Bhiwandi,2-5 years,112739,Java; Python; JavaScript; SQL,12th Pass,2026-06-29,Internship,Hybrid
JOB_00135,Digital Marketing Executive,Tech Mahindra,Logistics,Akola,0-2 years,53352,Email Marketing; Content Marketing; Google Analytics; SEO; Social Media Marketing; SEM,Graduate,2026-07-02,Full-time,Hybrid
JOB_00136,DevOps Engineer,Flipkart,Manufacturing,Solapur,2-5 years,82847,Python; CI/CD; Kubernetes; Jenkins,10th Pass,2026-08-10,Contract,Yes
JOB_00137,Machine Operator,Accenture,Telecommunications,Satara,2-5 years,53718,Machine Maintenance; Production Planning; CNC Operation; Safety Standards; Quality Control,Graduate,2026-08-25,Contract,Hybrid
JOB_00138,Business Analyst,Infosys,Logistics,Ahmednagar,8+ years,412909,Agile; Power BI; Process Mapping; Excel; JIRA,12th Pass,2026-07-28,Full-time,Hybrid
JOB_00139,Data Analyst,Max Healthcare,Logistics,Chandrapur,0-2 years,45926,Power BI; Excel; Tableau; SQL; Pandas; NumPy,12th Pass,2026-07-22,Part-time,No
JOB_00140,Quality Analyst,Siemens,Healthcare,Nashik,8+ years,226531,Testing; Manual Testing; SQL; Selenium; JIRA; Agile,12th Pass,2026-07-29,Internship,Yes
JOB_00141,Project Coordinator,Siemens,Healthcare,Akola,0-2 years,45220,MS Office; Coordination; Agile; Communication,Graduate,2026-07-03,Full-time,No
JOB_00142,Quality Analyst,ICICI Bank,Automotive,Kolhapur,5-8 years,223361,Testing; JIRA; Manual Testing; SQL; Bug Tracking,10th Pass,2026-07-30,Full-time,Yes
JOB_00143,Accountant,Apollo Hospitals,FMCG,Sangli,0-2 years,48758,GST; Tally; Accounting; Financial Reporting; QuickBooks; Taxation,Diploma,2026-06-26,Full-time,No
JOB_00144,Quality Analyst,Tata Motors,Energy,Bhiwandi,5-8 years,197831,Selenium; Testing; SQL,10th Pass,2026-07-23,Contract,Yes
JOB_00145,Business Analyst,Narayana Health,Telecommunications,Jalna,8+ years,374609,SQL; JIRA; Excel,10th Pass,2026-07-06,Internship,Yes
JOB_00146,Welder,Siemens,Media & Entertainment,Aurangabad,8+ years,465979,TIG Welding; MIG Welding; Safety Standards; Blueprint Reading; Arc Welding,10th Pass,2026-07-01,Internship,Hybrid
JOB_00147,Fitter,Infosys,Manufacturing,Parbhani,2-5 years,53492,Mechanical Fitting; Assembly; Precision Tools; Blueprint Reading,12th Pass,2026-06-20,Contract,Hybrid
JOB_00148,Nurse,Axis Bank,Pharmaceuticals,Nanded,8+ years,474848,Emergency Care; Vital Signs; Patient Care,10th Pass,2026-06-16,Internship,Yes
JOB_00149,Medical Lab Technician,Capgemini,Healthcare,Pune,0-2 years,34924,Quality Control; Equipment Operation; Sample Collection,Post Graduate,2026-07-14,Internship,Hybrid
JOB_00150,Logistics Coordinator,HCL,Pharmaceuticals,Parbhani,8+ years,370419,Coordination; Documentation; Communication,12th Pass,2026-06-12,Internship,No
JOB_00151,Project Coordinator,ABB India,Telecommunications,Chandrapur,0-2 years,43284,Agile; Documentation; MS Office; Project Management; Coordination,Diploma,2026-06-25,Part-time,No
JOB_00152,Logistics Coordinator,ICICI Bank,Pharmaceuticals,Osmanabad,2-5 years,87721,Tracking Systems; Communication; Documentation; Coordination; Transportation Management,10th Pass,2026-08-20,Internship,No
JOB_00153,Medical Lab Technician,Godrej Industries,IT Services,Aurangabad,2-5 years,112793,Lab Testing; Equipment Operation; Sample Collection; Quality Control,Post Graduate,2026-08-08,Contract,Hybrid
JOB_00154,Retail Associate,Cognizant,Automotive,Aurangabad,2-5 years,80518,Communication; Sales; Customer Service; Inventory Management; Cash Handling,Graduate,2026-08-29,Internship,No
JOB_00155,Retail Associate,IBM,IT Services,Nashik,5-8 years,152286,Sales; Cash Handling; Inventory Management; Communication; Customer Service,Diploma,2026-07-30,Contract,Hybrid
JOB_00156,Data Analyst,Axis Bank,Telecommunications,Beed,Fresher,16190,Excel; Power BI; SQL,12th Pass,2026-07-16,Part-time,Hybrid
JOB_00157,Project Coordinator,TCS,Education,Pune,2-5 years,118723,Documentation; Agile; MS Office,Post Graduate,2026-07-03,Internship,No
JOB_00158,Business Analyst,Flipkart,Pharmaceuticals,Akola,Fresher,24667,Agile; Power BI; Excel; SQL; JIRA; Requirements Gathering,Post Graduate,2026-06-24,Part-time,Hybrid
