skill_id,skill_name,skill_category,proficiency_level,demand_score,growth_rate_percent,demand_trend,num_job_postings,avg_salary_min,avg_salary_max,num_training_centers,avg_training_hours,has_certification,certifying_body,obsolescence_risk,future_outlook,related_emerging_skills,last_updated
SKILL_0038,Deep Learning,Technical - Data & AI,Intermediate,88,29.41,Rapidly Growing,685,40000,250000,45,99,No,N/A,High,Positive,"['Machine Learning', 'Data Analysis', 'Tableau']",2026-09-05
SKILL_0039,Deep Learning,Technical - Data & AI,Advanced,90,27.14,Rapidly Growing,283,40000,250000,7,81,Yes,State Government,Low,Positive,"['Computer Vision', 'Tableau', 'NLP']",2026-09-05
SKILL_0040,Deep Learning,Technical - Data & AI,Expert,78,23.09,Rapidly Growing,1151,40000,250000,47,20,Yes,AWS,Medium,Neutral,"['Computer Vision', 'Machine Learning', 'SQL']",2026-09-05
SKILL_0041,Data Analysis,Technical - Data & AI,Beginner,83,20.65,Rapidly Growing,112,40000,250000,81,73,Yes,State Government,Medium,Neutral,"['Computer Vision', 'SQL', 'Power BI']",2026-09-05
SKILL_0042,Data Analysis,Technical - Data & AI,Intermediate,95,16.74,Rapidly Growing,125,40000,250000,54,169,Yes,Google,Low,Positive,"['Power BI', 'Data Analysis', 'Deep Learning']",2026-09-05
SKILL_0043,Data Analysis,Technical - Data & AI,Advanced,92,23.28,Rapidly Growing,811,40000,250000,67,91,Yes,Industry Body,High,Uncertain,"['Power BI', 'Machine Learning', 'SQL']",2026-09-05
SKILL_0044,Data Analysis,Technical - Data & AI,Expert,84,20.31,Rapidly Growing,694,40000,250000,14,82,Yes,Microsoft,High,Uncertain,"['Data Analysis', 'Power BI', 'Deep Learning']",2026-09-05
SKILL_0045,SQL,Technical - Data & AI,Beginner,99,28.22,Rapidly Growing,803,40000,250000,23,120,Yes,Google,Low,Positive,"['Machine Learning', 'NLP', 'SQL']",2026-09-05
SKILL_0046,SQL,Technical - Data & AI,Intermediate,99,17.0,Rapidly Growing,1080,40000,250000,84,173,Yes,Microsoft,Low,Uncertain,"['Deep Learning', 'Machine Learning', 'NLP']",2026-09-05
SKILL_0047,SQL,Technical - Data & AI,Advanced,87,19.31,Rapidly Growing,105,40000,250000,45,172,No,N/A,Low,Neutral,"['NLP', 'Machine Learning', 'Data Analysis']",2026-09-05
SKILL_0048,SQL,Technical - Data & AI,Expert,75,28.42,Rapidly Growing,1153,40000,250000,59,149,No,N/A,Low,Uncertain,"['NLP', 'Tableau', 'Machine Learning']",2026-09-05
SKILL_0049,Tableau,Technical - Data & AI,Beginner,90,33.79,Rapidly Growing,594,40000,250000,33,162,Yes,Industry Body,Low,Positive,"['Data Analysis', 'Machine Learning', 'NLP']",2026-09-05
SKILL_0050,Tableau,Technical - Data & AI,Intermediate,94,17.15,Rapidly Growing,671,40000,250000,82,154,Yes,NSDC,High,Neutral,"['Power BI', 'Machine Learning', 'Tableau']",2026-09-05
SKILL_0051,Tableau,Technical - Data & AI,Advanced,91,31.8,Rapidly Growing,672,40000,250000,64,179,Yes,AWS,High,Uncertain,"['SQL', 'Power BI', 'Computer Vision']",2026-09-05
SKILL_0052,Tableau,Technical - Data & AI,Expert,83,33.08,Rapidly Growing,1332,40000,250000,6,180,No,N/A,High,Positive,"['Machine Learning', 'Tableau', 'SQL']",2026-09-05
SKILL_0053,Power BI,Technical - Data & AI,Beginner,76,19.42,Rapidly Growing,579,40000,250000,71,59,Yes,State Government,Low,Uncertain,"['Data Analysis', 'Deep Learning', 'NLP']",2026-09-05
SKILL_0054,Power BI,Technical - Data & AI,Intermediate,86,19.24,Rapidly Growing,748,40000,250000,46,193,No,N/A,Low,Neutral,"['Machine Learning', 'Data Analysis', 'Tableau']",2026-09-05
SKILL_0055,Power BI,Technical - Data & AI,Advanced,79,30.09,Rapidly Growing,749,40000,250000,8,186,Yes,AWS,High,Uncertain,"['Computer Vision', 'Deep Learning', 'Machine Learning']",2026-09-05
SKILL_0056,Power BI,Technical - Data & AI,Expert,88,27.33,Rapidly Growing,837,40000,250000,61,147,No,N/A,Medium,Uncertain,"['Computer Vision', 'Tableau', 'NLP']",2026-09-05
SKILL_0057,NLP,Technical - Data & AI,Beginner,90,17.46,Rapidly Growing,1848,40000,250000,6,151,No,N/A,High,Positive,"['Computer Vision', 'Deep Learning', 'Machine Learning']",2026-09-05
SKILL_0058,NLP,Technical - Data & AI,Intermediate,76,22.84,Rapidly Growing,970,40000,250000,32,53,No,N/A,Medium,Uncertain,"['NLP', 'Data Analysis', 'SQL']",2026-09-05
SKILL_0059,NLP,Technical - Data & AI,Advanced,84,25.03,Rapidly Growing,1682,40000,250000,80,82,No,N/A,Medium,Uncertain,"['Machine Learning', 'SQL', 'Power BI']",2026-09-05
SKILL_0060,NLP,Technical - Data & AI,Expert,77,26.35,Rapidly Growing,1838,40000,250000,100,146,No,N/A,Low,Positive,"['SQL', 'Tableau', 'Machine Learning']",2026-09-05
SKILL_0061,Computer Vision,Technical - Data & AI,Beginner,100,29.4,Rapidly Growing,711,40000,250000,87,34,No,N/A,Low,Uncertain,"['Machine Learning', 'Computer Vision', 'Data Analysis']",2026-09-05
SKILL_0062,Computer Vision,Technical - Data & AI,Intermediate,81,16.4,Rapidly Growing,1978,40000,250000,5,22,No,N/A,High,Uncertain,"['SQL', 'Data Analysis', 'Power BI']",2026-09-05
SKILL_0063,Computer Vision,Technical - Data & AI,Advanced,81,21.05,Rapidly Growing,1209,40000,250000,46,187,No,N/A,Low,Neutral,"['Power BI', 'SQL', 'Machine Learning']",2026-09-05
SKILL_0064,Computer Vision,Technical - Data & AI,Expert,83,33.31,Rapidly Growing,1968,40000,250000,13,133,No,N/A,Low,Neutral,"['NLP', 'Machine Learning', 'Computer Vision']",2026-09-05
SKILL_0065,AWS,Technical - Cloud & DevOps,Beginner,99,25.43,Rapidly Growing,505,35000,220000,28,111,No,N/A,High,Uncertain,"['Azure', 'CI/CD', 'Docker']",2026-09-05
SKILL_0066,AWS,Technical - Cloud & DevOps,Intermediate,94,22.1,Rapidly Growing,1466,35000,220000,34,185,No,N/A,Low,Neutral,"['Terraform', 'Linux', 'Kubernetes']",2026-09-05
SKILL_0067,AWS,Technical - Cloud & DevOps,Advanced,81,30.13,Rapidly Growing,975,35000,220000,11,86,Yes,Microsoft,High,Uncertain,"['AWS', 'GCP', 'CI/CD']",2026-09-05
SKILL_0068,AWS,Technical - Cloud & DevOps,Expert,100,28.61,Rapidly Growing,1555,35000,220000,5,37,Yes,AWS,Medium,Uncertain,"['Azure', 'CI/CD', 'Terraform']",2026-09-05
SKILL_0069,Azure,Technical - Cloud & DevOps,Beginner,91,29.55,Rapidly Growing,583,35000,220000,96,67,No,N/A,Medium,Neutral,"['Linux', 'CI/CD', 'GCP']",2026-09-05
SKILL_0070,Azure,Technical - Cloud & DevOps,Intermediate,82,21.24,Rapidly Growing,474,35000,220000,45,171,No,N/A,High,Positive,"['GCP', 'Azure', 'Kubernetes']",2026-09-05
SKILL_0071,Azure,Technical - Cloud & DevOps,Advanced,87,30.17,Rapidly Growing,783,35000,220000,23,169,Yes,Industry Body,High,Uncertain,"['GCP', 'AWS', 'Terraform']",2026-09-05
SKILL_0072,Azure,Technical - Cloud & DevOps,Expert,88,18.08,Rapidly Growing,881,35000,220000,75,108,Yes,NSDC,High,Positive,"['AWS', 'CI/CD', 'Docker']",2026-09-05
SKILL_0073,GCP,Technical - Cloud & DevOps,Beginner,82,21.72,Rapidly Growing,166,35000,220000,14,71,Yes,State Government,High,Neutral,"['Linux', 'AWS', 'CI/CD']",2026-09-05
SKILL_0074,GCP,Technical - Cloud & DevOps,Intermediate,99,21.08,Rapidly Growing,1735,35000,220000,15,86,Yes,NASSCOM,Medium,Positive,"['AWS', 'Azure', 'GCP']",2026-09-05
SKILL_0075,GCP,Technical - Cloud & DevOps,Advanced,94,21.49,Rapidly Growing,1169,35000,220000,76,113,No,N/A,Medium,Positive,"['Docker', 'Kubernetes', 'Linux']",2026-09-05
SKILL_0076,GCP,Technical - Cloud & DevOps,Expert,83,18.37,Rapidly Growing,916,35000,220000,5,159,No,N/A,Medium,Positive,"['GCP', 'CI/CD', 'Docker']",2026-09-05
SKILL_0077,Docker,Technical - Cloud & DevOps,Beginner,80,30.22,Rapidly Growing,867,35000,220000,80,176,Yes,Microsoft,High,Positive,"['CI/CD', 'Azure', 'Kubernetes']",2026-09-05
SKILL_0078,Docker,Technical - Cloud & DevOps,Intermediate,86,33.94,Rapidly Growing,1744,35000,220000,45,124,Yes,Google,Low,Positive,"['Linux', 'AWS', 'Azure']",2026-09-05
SKILL_0079,Docker,Technical - Cloud & DevOps,Advanced,88,29.05,Rapidly Growing,1366,35000,220000,76,148,Yes,Google,Low,Neutral,"['Docker', 'Terraform', 'AWS']",2026-09-05
SKILL_0080,Docker,Technical - Cloud & DevOps,Expert,78,21.9,Rapidly Growing,1435,35000,220000,28,140,No,N/A,Low,Neutral,"['Kubernetes', 'CI/CD', 'Linux']",2026-09-05
SKILL_0081,Kubernetes,Technical - Cloud & DevOps,Beginner,100,32.97,Rapidly Growing,351,35000,220000,73,97,No,N/A,High,Neutral,"['AWS', 'GCP', 'Azure']",2026-09-05
SKILL_0082,Kubernetes,Technical - Cloud & DevOps,Intermediate,93,17.02,Rapidly Growing,1839,35000,220000,41,94,Yes,AWS,Low,Positive,"['GCP', 'Linux', 'Terraform']",2026-09-05
SKILL_0083,Kubernetes,Technical - Cloud & DevOps,Advanced,91,24.14,Rapidly Growing,412,35000,220000,46,138,Yes,NSDC,Low,Positive,"['GCP', 'Azure', 'AWS']",2026-09-05
SKILL_0084,Kubernetes,Technical - Cloud & DevOps,Expert,82,24.05,Rapidly Growing,1796,35000,220000,36,181,No,N/A,Medium,Positive,"['CI/CD', 'Linux', 'Azure']",2026-09-05
SKILL_0085,CI/CD,Technical - Cloud & DevOps,Beginner,81,28.73,Rapidly Growing,617,35000,220000,5,44,No,N/A,Medium,Uncertain,"['Linux', 'Kubernetes', 'CI/CD']",2026-09-05
SKILL_0086,CI/CD,Technical - Cloud & DevOps,Intermediate,86,28.29,Rapidly Growing,1779,35000,220000,95,126,Yes,AWS,High,Positive,"['Docker', 'Linux', 'AWS']",2026-09-05
SKILL_0087,CI/CD,Technical - Cloud & DevOps,Advanced,94,25.72,Rapidly Growing,823,35000,220000,69,101,Yes,NSDC,Low,Uncertain,"['Azure', 'Terraform', 'CI/CD']",2026-09-05
SKILL_0088,CI/CD,Technical - Cloud & DevOps,Expert,84,23.01,Rapidly Growing,632,35000,220000,73,46,Yes,NASSCOM,Low,Positive,"['Terraform', 'AWS', 'GCP']",2026-09-05
SKILL_0089,Terraform,Technical - Cloud & DevOps,Beginner,80,28.69,Rapidly Growing,1860,35000,220000,8,40,Yes,Google,Medium,Uncertain,"['Linux', 'Kubernetes', 'GCP']",2026-09-05
SKILL_0090,Terraform,Technical - Cloud & DevOps,Intermediate,75,31.94,Rapidly Growing,712,35000,220000,64,183,Yes,NSDC,Medium,Positive,"['GCP', 'Linux', 'AWS']",2026-09-05
SKILL_0091,Terraform,Technical - Cloud & DevOps,Advanced,77,33.74,Rapidly Growing,1767,35000,220000,68,105,Yes,Google,High,Neutral,"['AWS', 'Kubernetes', 'Azure']",2026-09-05
SKILL_0092,Terraform,Technical - Cloud & DevOps,Expert,81,31.94,Rapidly Growing,1709,35000,220000,33,124,Yes,State Government,Medium,Uncertain,"['Kubernetes', 'Docker', 'AWS']",2026-09-05
SKILL_0093,Linux,Technical - Cloud & DevOps,Beginner,89,34.45,Rapidly Growing,1641,35000,220000,85,24,No,N/A,Medium,Positive,"['CI/CD', 'Docker', 'Kubernetes']",2026-09-05
SKILL_0094,Linux,Technical - Cloud & DevOps,Intermediate,87,32.92,Rapidly Growing,362,35000,220000,65,72,Yes,NSDC,High,Positive,"['GCP', 'CI/CD', 'Linux']",2026-09-05
SKILL_0095,Linux,Technical - Cloud & DevOps,Advanced,93,25.07,Rapidly Growing,425,35000,220000,22,41,No,N/A,Low,Positive,"['Terraform', 'Azure', 'CI/CD']",2026-09-05
SKILL_0096,Linux,Technical - Cloud & DevOps,Expert,84,28.69,Rapidly Growing,650,35000,220000,49,38,No,N/A,High,Neutral,"['Azure', 'Linux', 'Docker']",2026-09-05
SKILL_0097,Network Security,Technical - Cybersecurity,Beginner,75,19.87,Rapidly Growing,160,40000,300000,74,191,No,N/A,High,Neutral,"['Firewall Management', 'Ethical Hacking', 'Penetration Testing']",2026-09-05
SKILL_0098,Network Security,Technical - Cybersecurity,Intermediate,78,21.35,Rapidly Growing,190,40000,300000,22,180,No,N/A,High,Neutral,"['Penetration Testing', 'Firewall Management', 'Risk Assessment']",2026-09-05
SKILL_0099,Network Security,Technical - Cybersecurity,Advanced,94,29.28,Rapidly Growing,337,40000,300000,77,45,No,N/A,Medium,Neutral,"['Ethical Hacking', 'Firewall Management', 'Risk Assessment']",2026-09-05
SKILL_0100,Network Security,Technical - Cybersecurity,Expert,92,15.48,Rapidly Growing,375,40000,300000,12,167,No,N/A,Low,Uncertain,"['SIEM', 'Firewall Management', 'Ethical Hacking']",2026-09-05
SKILL_0101,Penetration Testing,Technical - Cybersecurity,Beginner,91,33.75,Rapidly Growing,1777,40000,300000,55,35,No,N/A,Low,Neutral,"['Network Security', 'Firewall Management', 'Penetration Testing']",2026-09-05
SKILL_0102,Penetration Testing,Technical - Cybersecurity,Intermediate,81,27.73,Rapidly Growing,1463,40000,300000,96,76,Yes,NASSCOM,Low,Neutral,"['Firewall Management', 'Penetration Testing', 'Risk Assessment']",2026-09-05
SKILL_0103,Penetration Testing,Technical - Cybersecurity,Advanced,75,21.42,Rapidly Growing,1709,40000,300000,70,92,No,N/A,Low,Uncertain,"['Network Security', 'Penetration Testing', 'Ethical Hacking']",2026-09-05
SKILL_0104,Penetration Testing,Technical - Cybersecurity,Expert,93,24.37,Rapidly Growing,748,40000,300000,62,101,Yes,Industry Body,Low,Positive,"['SIEM', 'Risk Assessment', 'Network Security']",2026-09-05
SKILL_0105,Ethical Hacking,Technical - Cybersecurity,Beginner,76,19.2,Rapidly Growing,418,40000,300000,19,50,No,N/A,Low,Positive,"['Ethical Hacking', 'Network Security', 'Penetration Testing']",2026-09-05
SKILL_0106,Ethical Hacking,Technical - Cybersecurity,Intermediate,86,30.86,Rapidly Growing,753,40000,300000,13,82,Yes,AWS,High,Uncertain,"['Firewall Management', 'SIEM', 'Penetration Testing']",2026-09-05
SKILL_0107,Ethical Hacking,Technical - Cybersecurity,Advanced,94,20.94,Rapidly Growing,1703,40000,300000,90,124,No,N/A,High,Uncertain,"['SIEM', 'Risk Assessment', 'Network Security']",2026-09-05
SKILL_0108,Ethical Hacking,Technical - Cybersecurity,Expert,90,15.41,Rapidly Growing,697,40000,300000,48,116,Yes,NSDC,Medium,Neutral,"['Ethical Hacking', 'Penetration Testing', 'SIEM']",2026-09-05
SKILL_0109,SIEM,Technical - Cybersecurity,Beginner,83,18.06,Rapidly Growing,1846,40000,300000,19,122,Yes,AWS,Medium,Neutral,"['Ethical Hacking', 'Firewall Management', 'Risk Assessment']",2026-09-05
SKILL_0110,SIEM,Technical - Cybersecurity,Intermediate,78,28.26,Rapidly Growing,1594,40000,300000,6,84,No,N/A,Medium,Uncertain,"['Network Security', 'SIEM', 'Ethical Hacking']",2026-09-05
SKILL_0111,SIEM,Technical - Cybersecurity,Advanced,84,29.38,Rapidly Growing,1117,40000,300000,72,57,Yes,Microsoft,Low,Uncertain,"['Firewall Management', 'Risk Assessment', 'SIEM']",2026-09-05
SKILL_0112,SIEM,Technical - Cybersecurity,Expert,100,23.55,Rapidly Growing,251,40000,300000,89,47,No,N/A,Low,Positive,"['SIEM', 'Ethical Hacking', 'Network Security']",2026-09-05
SKILL_0113,Firewall Management,Technical - Cybersecurity,Beginner,75,23.31,Rapidly Growing,1227,40000,300000,10,59,Yes,NASSCOM,Low,Neutral,"['Ethical Hacking', 'SIEM', 'Firewall Management']",2026-09-05
SKILL_0114,Firewall Management,Technical - Cybersecurity,Intermediate,89,32.21,Rapidly Growing,749,40000,300000,28,49,No,N/A,Low,Neutral,"['Firewall Management', 'Penetration Testing', 'Ethical Hacking']",2026-09-05
SKILL_0115,Firewall Management,Technical - Cybersecurity,Advanced,98,20.61,Rapidly Growing,1699,40000,300000,50,27,No,N/A,Medium,Neutral,"['Ethical Hacking', 'SIEM', 'Network Security']",2026-09-05
SKILL_0116,Firewall Management,Technical - Cybersecurity,Expert,100,21.33,Rapidly Growing,860,40000,300000,84,81,No,N/A,Medium,Neutral,"['Risk Assessment', 'Network Security', 'Ethical Hacking']",2026-09-05
SKILL_0117,Risk Assessment,Technical - Cybersecurity,Beginner,79,21.38,Rapidly Growing,1569,40000,300000,69,25,No,N/A,High,Neutral,"['Penetration Testing', 'Risk Assessment', 'Network Security']",2026-09-05
SKILL_0118,Risk Assessment,Technical - Cybersecurity,Intermediate,80,15.03,Rapidly Growing,493,40000,300000,65,74,No,N/A,Low,Positive,"['Network Security', 'Ethical Hacking', 'Firewall Management']",2026-09-05
SKILL_0119,Risk Assessment,Technical - Cybersecurity,Advanced,80,33.64,Rapidly Growing,462,40000,300000,36,53,Yes,Industry Body,Medium,Positive,"['Risk Assessment', 'Network Security', 'Ethical Hacking']",2026-09-05
SKILL_0120,Risk Assessment,Technical - Cybersecurity,Expert,99,17.01,Rapidly Growing,1304,40000,300000,32,166,No,N/A,Low,Uncertain,"['Ethical Hacking', 'Penetration Testing', 'Network Security']",2026-09-05
SKILL_0121,HTML/CSS,Technical - Web Development,Beginner,60,-3.94,Stable,271,25000,150000,43,125,No,N/A,Low,Very Positive,"['HTML/CSS', 'Node.js', 'REST API']",2026-09-05
SKILL_0122,HTML/CSS,Technical - Web Development,Intermediate,45,5.74,Stable,66,25000,150000,88,88,Yes,State Government,Low,Very Positive,"['Vue.js', 'React', 'MongoDB']",2026-09-05
SKILL_0123,HTML/CSS,Technical - Web Development,Advanced,36,-1.29,Stable,109,25000,150000,53,29,No,N/A,Low,Very Positive,"['REST API', 'React', 'Django']",2026-09-05
SKILL_0124,HTML/CSS,Technical - Web Development,Expert,33,5.2,Stable,113,25000,150000,16,38,No,N/A,Low,Very Positive,"['MongoDB', 'Vue.js', 'REST API']",2026-09-05
SKILL_0125,React,Technical - Web Development,Beginner,41,9.0,Stable,267,25000,150000,59,111,Yes,Google,Low,Positive,"['React', 'Django', 'Vue.js']",2026-09-05
SKILL_0126,React,Technical - Web Development,Intermediate,34,2.56,Stable,106,25000,150000,9,191,Yes,AWS,Medium,Uncertain,"['Node.js', 'React', 'Vue.js']",2026-09-05
SKILL_0127,React,Technical - Web Development,Advanced,43,5.12,Stable,154,25000,150000,5,110,No,N/A,Medium,Neutral,"['Django', 'HTML/CSS', 'Angular']",2026-09-05
SKILL_0128,React,Technical - Web Development,Expert,55,4.33,Stable,125,25000,150000,25,67,Yes,State Government,High,Positive,"['Angular', 'Node.js', 'Django']",2026-09-05
SKILL_0129,Angular,Technical - Web Development,Beginner,30,4.13,Stable,44,25000,150000,77,41,No,N/A,Medium,Uncertain,"['HTML/CSS', 'REST API', 'Node.js']",2026-09-05
SKILL_0130,Angular,Technical - Web Development,Intermediate,63,-2.2,Stable,1098,25000,150000,64,185,Yes,Google,High,Neutral,"['MongoDB', 'Vue.js', 'Node.js']",2026-09-05
SKILL_0131,Angular,Technical - Web Development,Advanced,51,9.32,Stable,297,25000,150000,61,121,No,N/A,Low,Positive,"['React', 'Django', 'Vue.js']",2026-09-05
SKILL_0132,Angular,Technical - Web Development,Expert,61,5.72,Stable,1618,25000,150000,41,86,No,N/A,Low,Neutral,"['MongoDB', 'Angular', 'Vue.js']",2026-09-05
SKILL_0133,Vue.js,Technical - Web Development,Beginner,48,-1.78,Stable,465,25000,150000,66,105,Yes,Microsoft,High,Positive,"['Vue.js', 'React', 'Node.js']",2026-09-05
SKILL_0134,Vue.js,Technical - Web Development,Intermediate,37,2.59,Stable,17,25000,150000,17,66,No,N/A,Medium,Uncertain,"['Node.js', 'Django', 'Angular']",2026-09-05
SKILL_0135,Vue.js,Technical - Web Development,Advanced,50,1.71,Stable,106,25000,150000,46,62,No,N/A,Medium,Positive,"['REST API', 'HTML/CSS', 'Django']",2026-09-05
SKILL_0136,Vue.js,Technical - Web Development,Expert,49,7.76,Stable,485,25000,150000,78,41,Yes,NSDC,Low,Neutral,"['MongoDB', 'Django', 'Angular']",2026-09-05
SKILL_0137,Node.js,Technical - Web Development,Beginner,39,2.48,Stable,38,25000,150000,98,87,No,N/A,Medium,Neutral,"['Django', 'Angular', 'React']",2026-09-05
SKILL_0138,Node.js,Technical - Web Development,Intermediate,34,4.5,Stable,304,25000,150000,12,80,Yes,Google,Medium,Positive,"['Angular', 'MongoDB', 'Node.js']",2026-09-05
